serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
2581,HCO/2023/12274,"M/s. Bhavanam Venkatram Memorial - G.B.R Super Speciality Hospital, Guntur, Andhra Pradesh, India",PEH-2024-2579,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.453109,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2581,Guntur,Andhra Pradesh,"Guntur, Andhra Pradesh, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:28.139783
2582,HCO/2023/13520,"Sai Sparsh Childrens Hospital, Kolhapur, Maharashtra, India",PEH-2024-2580,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.453109,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2582,Kolhapur,Maharashtra,"Kolhapur, Maharashtra, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:28.139783
2583,HCO/2023/13865,"Maria Hospital, Adoor, Kerala, India",PEH-2024-2581,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.453109,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2583,Adoor,Kerala,"Adoor, Kerala, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:28.140796
2584,HCO/2024/14665,"Jharkhand Cancer Centre, Ranchi, Jharkhand, India",PEH-2024-2582,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.453109,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2584,Ranchi,Jharkhand,"Ranchi, Jharkhand, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:28.140796
2585,HCO/2024/14946,"Government Medical College Hospital, Thiruvallur, Tamil Nadu, India",PEH-2024-2583,04 Jun 2024,03 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.453109,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2585,Thiruvallur,Tamil Nadu,"Thiruvallur, Tamil Nadu, India",2024-06-04,2026-06-03,Active,[],True,2025-09-27T14:31:28.140796
2586,HCO/2024/14628,"Kgn Hospital And Research Centre, Sikar, Rajasthan, India",PEH-2024-2584,11 Jun 2024,10 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.455119,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2586,Sikar,Rajasthan,"Sikar, Rajasthan, India",2024-06-11,2026-06-10,Active,[],True,2025-09-27T14:31:28.140796
2587,HCO/2023/12980,"Yashvi Multi Speciality Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2585,11 Jun 2024,10 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.455683,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2587,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-06-11,2026-06-10,Active,[],True,2025-09-27T14:31:28.140796
2588,HCO/2023/13398,"Navodaya Hospital And Research Centre , Bhopal, Madhya Pradesh, India",PEH-2024-2586,11 Jun 2024,10 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.455683,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2588,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-06-11,2026-06-10,Active,[],True,2025-09-27T14:31:28.140796
2589,HCO/2024/14511,"National Cancer Institute - Aiims, Jhajjar, Haryana, India",PEH-2024-2587,11 Jun 2024,10 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.455683,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2589,Jhajjar,Haryana,"Jhajjar, Haryana, India",2024-06-11,2026-06-10,Active,[],True,2025-09-27T14:31:28.140796
2590,HCO/2024/14303,"R L Jalappa Narayana Heart Center, Tamaka, Karnataka, India",PEH-2024-2588,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.456896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2590,Tamaka,Karnataka,"Tamaka, Karnataka, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:28.140796
2591,HCO/2023/14427,"Samal Care Pvt. Ltd., Angul, Orissa, India",PEH-2024-2589,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.456896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2591,Angul,Odisha,"Angul, Orissa, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:28.140796
2592,HCO/2023/12411,"Ganga Hospital , Belgaum, Karnataka, India",PEH-2024-2590,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.456896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2592,Belgaum,Karnataka,"Belgaum, Karnataka, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:28.140796
2593,HCO/2023/13132,"Shriram Hospital, Sultanpur , Uttar Pradesh, India",PEH-2024-2591,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.457897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2593,Sultanpur,Uttar Pradesh,"Sultanpur, Uttar Pradesh, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:28.140796
2594,HCO/2024/14889,"Minerva The Medicity Multi Super Specialty Hospital , Rewa, Madhya Pradesh, India",PEH-2024-2592,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.457897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2594,Rewa,Madhya Pradesh,"Rewa, Madhya Pradesh, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:28.140796
2595,HCO/2023/13879,"Berasia General Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2593,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.457897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2595,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:28.140796
2596,HCO/2023/13622,"Nc Medical College And Hospital , Panipat, Haryana, India",PEH-2024-2594,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.457897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2596,Panipat,Haryana,"Panipat, Haryana, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:28.141793
2597,HCO/2023/12487,"Angel Healthcare, Birbhum, West Bengal, India",PEH-2024-2595,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.458897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2597,Birbhum,West Bengal,"Birbhum, West Bengal, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:28.141793
2598,HCO/2024/14726,"Shanbhag Hospital, Bangalore, Karnataka, India",PEH-2024-2596,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.458897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2598,Karnataka,Karnataka,"Bangalore, Karnataka, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:28.141793
2599,HCO/2024/14257,"Navneet Memorial Hospital, Ahmedabad, Navrangpura, Gujarat, India",PEH-2024-2597,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.458897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2599,Navrangpura,Gujarat,"Ahmedabad, Navrangpura, Gujarat, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:28.141793
2600,HCO/2022/08225,"Nirmal Hospital, Jhansi, Uttar Pradesh, India",PEH-2024-2598,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.459896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2600,Jhansi,Uttar Pradesh,"Jhansi, Uttar Pradesh, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2601,HCO/2023/13822,"Maruti Multispeciality Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2599,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.459896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2601,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2602,HCO/2023/14095,"Gastrocare Multispeciality Hospital, Bhopal, Madhya Pradesh, India",PEH-2024-2600,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.460897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2602,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2603,HCO/2024/14463,"Leelawati Memorial Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2601,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.460897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2603,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2604,HCO/2024/14802,"Sukshema Hospital Pvt. Ltd., Davanagere, Karnataka, India",PEH-2024-2602,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.460897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2604,Davanagere,Karnataka,"Davanagere, Karnataka, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2605,HCO/2024/14974,"Sai Siddhartha Super Speciality Hospital, Medchal, Telangana, India",PEH-2024-2603,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.460897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2605,Medchal,Telangana,"Medchal, Telangana, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:28.141793
2606,HCO/2024/14943,"Criticare Asia Multispeciality Hospital & Research Centre, Mumbai Suburban, Maharashtra, India",PEH-2024-2604,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.461897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2606,Mumbai Suburban,Maharashtra,"Mumbai Suburban, Maharashtra, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.141793
2607,HCO/2024/14965,"Maharaja Agrasen Sat Narain Gupta Hospital, Bahadurgarh, Haryana, India",PEH-2024-2605,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.461897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2607,Bahadurgarh,Haryana,"Bahadurgarh, Haryana, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.141793
2608,HCO/2024/14556,"Rajkamal Healthcare Pvt. Ltd. (Sanchalit Sanjeevan Medical Centre), Karad, Satara, Maharashtra, India",PEH-2024-2606,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.461897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2608,Satara,Maharashtra,"Karad, Satara, Maharashtra, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.141793
2609,HCO/2024/14617,"New Disha Hospital And Diagnostic Centre, Howrah, West Bengal, India",PEH-2024-2607,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.461897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2609,Howrah,West Bengal,"Howrah, West Bengal, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.141793
2610,HCO/2023/10996,"Bishnupur Muti Speciality Hospital, Begusarai, Bihar, India",PEH-2024-2608,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.462897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2610,Begusarai,Bihar,"Begusarai, Bihar, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.142796
2611,HCO/2023/11681,"S. R. Hospital & Research Center, Durg, Chattisgarh, India",PEH-2024-2609,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.462897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2611,Durg,Chhattisgarh,"Durg, Chattisgarh, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.142796
2612,HCO/2023/12237,"Maheshwari Hospital , Bagalkot, Karnataka, India",PEH-2024-2610,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.462897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2612,Bagalkot,Karnataka,"Bagalkot, Karnataka, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.142796
2613,HCO/2024/14951,"Gokul Venkateswara Super Speciality Hospital, Sangareddy, Telangana, India",PEH-2024-2611,09 Jul 2024,08 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.463897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2613,Sangareddy,Telangana,"Sangareddy, Telangana, India",2024-07-09,2026-07-08,Active,[],True,2025-09-27T14:31:28.142796
2614,HCO/2023/14096,"Vikaas Hospitals, Guntur, Andhra Pradesh, India",PEH-2024-2612,16 Jul 2024,15 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.463897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2614,Guntur,Andhra Pradesh,"Guntur, Andhra Pradesh, India",2024-07-16,2026-07-15,Active,[],True,2025-09-27T14:31:28.142796
2615,HCO/2023/11617,"New Rudra Hospital, Sehore, Madhya Pradesh, India",PEH-2024-2613,16 Jul 2024,15 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.463897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2615,Sehore,Madhya Pradesh,"Sehore, Madhya Pradesh, India",2024-07-16,2026-07-15,Active,[],True,2025-09-27T14:31:28.142796
2616,HCO/2023/13412,"Hari Hospital And Research Centre, Saharanpur, Uttar Pradesh, India",PEH-2024-2614,16 Jul 2024,15 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.463897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2616,Saharanpur,Uttar Pradesh,"Saharanpur, Uttar Pradesh, India",2024-07-16,2026-07-15,Active,[],True,2025-09-27T14:31:28.142796
2617,HCO/2024/15124,"Rudransh Multi Speciality Hospital, Bhopal, Madhya Pradesh, India",PEH-2024-2615,16 Jul 2024,15 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.464897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2617,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-07-16,2026-07-15,Active,[],True,2025-09-27T14:31:28.142796
2618,HCO/2023/11654,"Sankara Multi Speciality Hospital, Kanchipuram, Tamil Nadu, India",PEH-2024-2616,23 Jul 2024,22 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.464897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2618,Kanchipuram,Tamil Nadu,"Kanchipuram, Tamil Nadu, India",2024-07-23,2026-07-22,Active,[],True,2025-09-27T14:31:28.142796
2619,HCO/2024/14798,"Nirmal Ashram Hospital, Dehradun, Uttarakhand, India",PEH-2024-2617,23 Jul 2024,22 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.464897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2619,Dehradun,Uttarakhand,"Dehradun, Uttarakhand, India",2024-07-23,2026-07-22,Active,[],True,2025-09-27T14:31:28.142796
2620,HCO/2023/11367,"Referral Hospital And Research Centre, Dibrugarh, Assam, India",PEH-2024-2618,23 Jul 2024,22 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.464897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2620,Dibrugarh,Assam,"Dibrugarh, Assam, India",2024-07-23,2026-07-22,Active,[],True,2025-09-27T14:31:28.142796
2621,HCO/2024/14777,"Veda Hospital And Wellness Private Limited, Ujjain, Madhya Pradesh, India",PEH-2024-2619,23 Jul 2024,22 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.465897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2621,Ujjain,Madhya Pradesh,"Ujjain, Madhya Pradesh, India",2024-07-23,2026-07-22,Active,[],True,2025-09-27T14:31:28.142796
2622,HCO/2023/13759,"Atma Malik Hospital , Ahmednagar, Maharashtra, India",PEH-2024-2620,23 Jul 2024,22 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.465897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2622,Ahmednagar,Maharashtra,"Ahmednagar, Maharashtra, India",2024-07-23,2026-07-22,Active,[],True,2025-09-27T14:31:28.143793
2623,HCO/2023/13896,"Divine Super Speciality Hospital Pvt. Ltd., Ranchi, Jharkhand, India",PEH-2024-2621,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.465897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2623,Ranchi,Jharkhand,"Ranchi, Jharkhand, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2624,HCO/2024/14502,"St. Joseph's Hospital, Visakhapatnam, Andhra Pradesh, India",PEH-2024-2622,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.466897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2624,Visakhapatnam,Andhra Pradesh,"Visakhapatnam, Andhra Pradesh, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2625,HCO/2024/15007,"Shree Harneshwar Clinic, Pune, Maharashtra, India",PEH-2024-2623,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.466897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2625,Pune,Maharashtra,"Pune, Maharashtra, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2626,HCO/2023/13992,"Vijaya Bharathi Chest Institute, East Godavari, Andhra Pradesh, India",PEH-2024-2624,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.466897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2626,East Godavari,Andhra Pradesh,"East Godavari, Andhra Pradesh, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2627,HCO/2024/14571,"Employees State Insurance Corporation Hospital, Bangalore, Bangalore, India",PEH-2024-2625,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.466897,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2627,Karnataka,Karnataka,"Bangalore, Bangalore, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2628,HCO/2024/15133,"Rai Hospital And Research Centre Pvt. Ltd., Bhopal, Madhya Pradesh, India",PEH-2024-2626,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.467896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2628,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2629,HCO/2024/15205,"Mahabir Nursing Home, Howrah, West Bengal, India",PEH-2024-2627,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.467896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2629,Howrah,West Bengal,"Howrah, West Bengal, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2630,HCO/2024/15103,"Kovai Medical Center And Hospital - Kovilpalayam Hospital, Coimbatore, Tamil Nadu, India",PEH-2024-2628,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.467896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2630,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2631,HCO/2023/13706,"Aasav Hospital, Muzaffarpur, Bihar, India",PEH-2024-2629,30 Jul 2024,29 Jul 2026,Forced Withdrawal of Certification w.e.f. 8th Feb 2025,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.467896,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2631,Muzaffarpur,Bihar,"Muzaffarpur, Bihar, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:28.143793
2632,HCO/2023/12219,"Centre For Neurosciences & Trauma, Lucknow, Uttar Pradesh, India",PEH-2024-2630,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.468899,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2632,Lucknow,Uttar Pradesh,"Lucknow, Uttar Pradesh, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.143793
2633,HCO/2023/14230,"Sai Saburi Hospitals Private Limited, Khordha, Odisha, India",PEH-2024-2631,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.468899,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2633,Khordha,Odisha,"Khordha, Odisha, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.143793
2634,HCO/2023/14234,"Indira Gandhi Cooperative Hospital (A Unit Of The Cochin Co-Operative Hospitals Society Ltd. No. E - 288), Ernakulam, Kerala, India",PEH-2024-2632,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.468899,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2634,Ernakulam,Kerala,"Ernakulam, Kerala, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.144793
2635,HCO/2024/14289,"Ankura Hospital For Women And Children (A Unit Of Ankura Hospitals Pune Pvt. Ltd.), Pune, Maharashtra, India",PEH-2024-2633,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.468899,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2635,Pune,Maharashtra,"Pune, Maharashtra, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.144793
2636,HCO/2024/14520,"Prasad Hospitals India Private Limited, Medchal, Telangana, India",PEH-2024-2634,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.468899,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2636,Medchal,Telangana,"Medchal, Telangana, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147618
2637,HCO/2023/11634,"Belur Sramajibi Swasthya Prakalpa Samity, Hooghly, West Bengal, India",PEH-2024-2635,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.469895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2637,Hooghly,West Bengal,"Hooghly, West Bengal, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147977
2638,HCO/2023/12628,"Bhagwan Ram Charitable Hospital , Ludhiana, Punjab, India",PEH-2024-2636,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.469895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2638,Ludhiana,Punjab,"Ludhiana, Punjab, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147977
2639,HCO/2023/13049,"Rachit Multispeciality Hospital , Gorakhpur, Uttar Pradesh, India",PEH-2024-2637,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.469895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2639,Gorakhpur,Uttar Pradesh,"Gorakhpur, Uttar Pradesh, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147977
2640,HCO/2024/14538,"Mohan Gandhi American Kidney Institute, Krishna, Andhra Pradesh, India",PEH-2024-2638,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.469895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2640,Krishna,Andhra Pradesh,"Krishna, Andhra Pradesh, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147977
2641,HCO/2024/15234,"Esic Model Hospital Bapunagar, Ahmedabad, Gujarat, India",PEH-2024-2639,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.470895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2641,Ahmedabad,Gujarat,"Ahmedabad, Gujarat, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:28.147977
